이름,행,열,강화,,파주,,의정부,,가평,,춘천,,속초,,고양,,홍천,,김포,,서울,,동해,,인천,,성남,,수원,,이천,,여주,,원주,,평창,,삼척,,평택,,제천,,서산,,천안,,음성,,충주,,영주,,울진,,태안,,청주,,문경,,보령,,공주,,세종,,논산,,대전,,구미,,군산,,포항,,전주,,대구,,경주,,담양,,함양,,울산,,광주,,진주,,창원,,김해,,부산,,무안,,순천,,목포,,여수,,해남,,고흥,,제주,
동해,60,8,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,26000,180,0,0,1000000,1000000,27000,210,32000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1200,60,1000000,1000000,12000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,12000,60,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,33500,240,1000000,1000000,1000000,1000000,30000,180,1000000,1000000,35000,240,1000000,1000000,1000000,1000000,1000000,1000000,38000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,40000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
인천,30,10,2000,120,2000,120,2150,150,23000,120,1000000,1000000,25000,180,2000,40,16000,120,1500,60,3200,60,1000000,1000000,0,0,4000,60,8000,60,8000,90,1000000,1000000,15000,120,1000000,1000000,44000,240,7300,120,16000,150,10000,90,9000,90,15000,180,12000,180,25000,180,50000,450,14000,110,15000,120,20000,180,17000,120,18000,180,18000,150,30000,180,18000,120,30000,210,20000,150,47000,330,24000,150,35000,210,40000,300,1000000,1000000,33000,240,1000000,1000000,32000,210,36000,240,50000,300,1000000,1000000,40000,240,40000,240,35000,240,34000,270,38000,240,44000,270,46000,270,1000000,1000000
성남,40,10,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,11700,120,22000,230,1000000,1000000,12000,120,1000000,1000000,15000,30,17000,150,4000,60,0,0,2800,60,2000,60,2000,60,1000,90,1000000,1000000,30000,180,3000,60,15000,120,16000,135,6000,60,15000,120,13000,120,20000,120,1000000,1000000,17000,165,12000,120,16000,120,1000000,1000000,1000000,1000000,16000,120,18000,180,15000,150,23000,150,23000,150,1000000,1000000,22000,210,32000,210,32000,210,1000000,1000000,1000000,1000000,1000000,1000000,30000,180,22000,210,50000,240,40000,270,40000,240,1000000,1000000,30000,210,1000000,1000000,36000,270,1000000,1000000,1000000,1000000,1000000,1000000
수원,38,11,1000000,1000000,1000000,1000000,4000,120,1000000,1000000,15000,120,35000,230,1000000,1000000,16000,90,1000000,1000000,3100,60,32400,195,3000,90,2800,60,0,0,10000,90,3000,60,9000,90,1000000,1000000,3000,210,2000,60,16000,180,12000,80,6000,60,12000,150,12000,90,2000,120,45000,460,15000,120,12000,120,16000,120,10000,150,15000,150,8000,120,1000000,1000000,14000,120,23000,150,23000,180,28000,240,20000,150,28000,210,40000,180,1000000,1000000,25000,180,40000,210,27000,180,30000,210,36000,270,37000,270,1000000,1000000,1000000,1000000,31000,240,32000,210,36000,300,42000,270,1000000,1000000,1000000,1000000
이천,43,11,1000000,1000000,1000000,1000000,3000,90,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,14000,90,6000,60,1000000,1000000,8000,90,2000,60,10000,90,0,0,2400,40,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10000,60,1000000,1000000,1000000,1000000,1000000,1000000,7700,90,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,13000,90,21000,120,1000000,1000000,1000000,1000000,22000,150,27000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,28000,210,1000000,1000000,1000000,1000000,1000000,1000000,35000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
여주,48,11,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,3000,120,1000000,1000000,1000000,1000000,2000,60,3000,60,2400,40,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,16000,120,18000,120,1000000,1000000,1000000,1000000,25000,150,24000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,31000,210,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
원주,50,10,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,7100,60,22000,170,14000,120,7400,60,20000,150,8000,90,1000000,1000000,15000,120,1000,90,9000,90,1000000,1000000,4880,30,0,0,9500,90,1000000,1000000,12000,150,43000,240,1000000,1000000,12000,150,1000000,1000000,7000,90,10000,60,1000000,1000000,1000000,1000000,10000,90,1000000,1000000,1000000,1000000,22000,210,1000000,1000000,1000000,1000000,13000,120,30000,180,1000000,1000000,1000000,1000000,20000,210,25000,180,1000000,1000000,1000000,1000000,1000000,1000000,30000,210,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,31000,210,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
평창,55,11,1000000,1000000,1000000,1000000,12000,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,16000,150,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10000,90,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
삼척,63,11,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,25000,170,15000,170,1000000,1000000,1000000,1000000,1000000,1000000,30000,210,1200,60,44000,240,30000,180,30000,210,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,1000000,1000000,10000,330,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10000,60,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,36000,240,1000000,1000000,1000000,1000000,27000,180,1000000,1000000,35000,230,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,37000,240,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
평택,34,12,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,30000,300,1000000,1000000,1000000,1000000,3000,120,6000,60,1000000,1000000,7300,120,3000,60,2000,60,1000000,1000000,1000000,1000000,12000,150,1000000,1000000,1000000,1000000,0,0,1000000,1000000,1000000,1000000,2000,40,7000,120,8600,120,1000000,1000000,1000000,1000000,1000000,1000000,6000,60,1000000,1000000,10000,120,1000000,1000000,1000000,1000000,8900,120,10000,90,13000,150,20000,120,1000000,1000000,14000,150,16000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,24000,150,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,20000,270,20000,270,22000,270,22000,300,1000000,1000000,1000000,1000000,1000000,1000000
제천,53,12,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,15300,230,1000000,1000000,1000000,1000000,15400,120,10000,160,16200,180,16000,120,1000000,1000000,8400,80,1000000,1000000,5700,40,1000000,1000000,1000000,1000000,16400,180,0,0,1000000,1000000,18600,140,4000,85,2600,45,8700,60,1000000,1000000,1000000,1000000,12400,100,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,22000,170,12900,160,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,37200,230,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
서산,23,14,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,20000,260,1000000,1000000,17700,190,13800,100,1000000,1000000,12400,90,1000000,1000000,12500,90,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,12700,90,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1500,60,1000000,1000000,1000000,1000000,6400,60,1000000,1000000,1000000,1000000,1000000,1000000,9700,100,1000000,1000000,13000,100,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
천안,32,14,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,11000,120,1000000,1000000,1000000,1000000,6800,60,1000000,1000000,1000000,1000000,6000,90,5300,30,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2600,15,18600,110,12700,90,0,0,1000000,1000000,14000,140,1000000,1000000,1000000,1000000,15000,150,4000,50,1000000,1000000,5500,80,1000000,1000000,5500,60,21000,50,10000,25,21000,50,8000,120,1000000,1000000,11000,100,29000,70,1000000,1000000,1000000,1000000,1000000,1000000,40000,100,33800,80,21000,70,37000,130,1000000,1000000,46500,120,1000000,1000000,32000,120,40000,120,34000,140,1000000,1000000,1000000,1000000,1000000,1000000
음성,41,13,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,11000,120,1000000,1000000,10000,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,3700,40,1000000,1000000,1000000,1000000,1000000,1000000,6100,60,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
충주,46,13,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,17700,110,1000000,1000000,1000000,1000000,9000,100,1000000,1000000,12600,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2600,45,1000000,1000000,14000,140,1000000,1000000,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,16000,100,17600,140,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,33000,210,1000000,1000000,27600,190,1000000,1000000,29000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
영주,57,14,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,21800,100,1000000,1000000,25700,200,1000000,1000000,20000,130,1000000,1000000,1000000,1000000,7000,70,1000000,1000000,1000000,1000000,1000000,1000000,4000,45,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,1000000,1000000,1000000,1000000,1000000,1000000,3500,70,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,26000,150,1000000,1000000,1000000,1000000,24000,120,1000000,1000000,15500,90,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,15000,110,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
울진,63,11,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,38200,225,12000,75,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10000,60,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,16700,70,0,0,1000000,1000000,1000000,1000000,26000,195,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,17500,120,1000000,1000000,30500,160,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,15000,110,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
태안,19,15,1000000,1000000,1000000,1000000,25000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10800,130,1000000,1000000,10000,110,1000000,1000000,16000,90,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2300,25,15000,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,1000000,1000000,1000000,1000000,9000,60,1000000,1000000,1000000,1000000,1000000,1000000,11000,120,1000000,1000000,15000,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
청주,43,16,1000000,1000000,1000000,1000000,12000,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,12800,100,1000000,1000000,11700,150,1000000,1000000,1000000,1000000,7700,70,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,6100,60,12400,90,1000000,1000000,4000,40,1000000,1000000,10000,90,1000000,1000000,1000000,1000000,1000000,1000000,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1500,90,1000000,1000000,4400,35,10500,90,13600,160,35000,95,11200,90,19700,140,30700,90,1000000,1000000,1000000,1000000,35000,90,22000,170,1000000,1000000,1000000,1000000,1000000,1000000,30000,190,1000000,1000000,28000,120,34000,100,30000,130,1000000,1000000,1000000,1000000,40000,70
문경,50,16,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,13200,130,13000,130,20000,220,20800,130,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10000,75,3500,70,1000000,1000000,1000000,1000000,1000000,1000000,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10000,70,1000000,1000000,28000,190,1000000,1000000,1000000,1000000,22700,150,1000000,1000000,1000000,1000000,21000,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,25600,180,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
보령,22,20,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,13000,150,1000000,1000000,13000,160,1000000,1000000,13700,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,10500,100,6500,70,8000,70,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,9000,100,1000000,1000000,1000000,1000000,0,0,9600,120,1000000,1000000,1000000,1000000,13500,90,1000000,1000000,6500,50,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
공주,32,18,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,9300,90,1000000,1000000,1000000,1000000,21600,60,12000,150,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,11400,30,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,1500,80,1000000,1000000,1500,120,1000000,1000000,1000000,1000000,1000000,1000000,10000,40,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,18600,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,22000,100,28000,90,24300,110,1000000,1000000,1000000,1000000,1000000,1000000
세종,38,18,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,14000,100,1000000,1000000,1000000,1000000,1000000,1000000,13600,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,3500,40,1000000,1000000,10000,180,5400,47,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,16000,120,1000000,1000000,1000000,1000000,2300,20,0,0,1000000,1000000,1500,50,1000000,1000000,1000000,1000000,1000000,1000000,9500,80,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,20600,120,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
